,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
590,False,/gBkE5g3IlbtMf6Z4vFJj2A4Z86w.jpg,"['Action', 'Drama', 'Science Fiction', 'Comedy']",1259008,en,The Mitch Wars: Part Two,"Three years after being attacked by the evil Dr Heinz Mi'Hell, Mitch (Mitchell Lonergan) must return to the underworld along with Ivan (Skye Skelton) to reclaim the stone of power from clutches of Bunny Mitch (Mitchell Lonergan).",3.069,/tgrGwCYQiCPFZupkRHMaCug3Mg3.jpg,2024-04-17,The Mitch Wars: Part Two,False,0.0,0,Action,2024-04-08
594,False,/tzmc8RiKhjyg1QRp7KcGEyheFe5.jpg,['Drama'],1001089,fr,Frères,,3.03,/9vI24uox42Hw9pGkUrWs9yeQDto.jpg,2024-04-24,Frères,False,0.0,0,Drama,2024-04-08
598,False,/nAFu4JjX0cr1T6HtfWeEUUBdjqY.jpg,"['Crime', 'Thriller']",1140191,tr,Saýara,"When her sister is murdered by a group of politically connected rich kids, Sayara, a quiet gym cleaner from Turkmenistan, begins to follow in her father's footsteps, seeking a path of revenge.",2.976,/hfE7FjSYGp9DrTvh6JvuXS1IFQa.jpg,2024-04-20,Saýara,False,0.0,0,Crime,2024-04-08
600,False,/afOIG3uBCtUY45HMVMvDNgbw5b0.jpg,['Drama'],997509,fr,Première affaire,"Nora, 26, is a graduate and still lives with her parents. While Nora has no field experience, she finds herself in charge of a 19-year-old boy, accused of having murdered a girl from his residence. From her first police custody to the follow-up of the instruction, Nora discovers the cruelty of the world around her, in her intimate and professional life. Soon, carried away by the frenzy of her new life, she multiplies the errors.",3.158,/gtOkXqL7rDK9n7lZKI057xBvQ1z.jpg,2024-04-24,First Case,False,0.0,0,Drama,2024-04-08
604,False,/jwytvZ5iKRVLhyyQVlf0d7r6ik.jpg,['Romance'],1269642,ta,வா பகண்டையா,Both hero and heroine are in love. The problem is that the villain does not like this. What did the villagers do?,3.842,/iZqrlQzEOKARfT5SM1SlIQNwGwf.jpg,2024-04-12,Vaa Pagandaya,False,0.0,0,Romance,2024-04-08
608,False,/vymiAnbaDBXkwHiDMqDqmTgp5Zj.jpg,"['Comedy', 'Romance']",1257750,ar,شهر زي العسل,Two newlyweds on their honeymoon discover that they are different in almost every way — but can these opposites attract?,2.109,/sXxs6FSFAYdrhKGD9f4fgCGmzXu.jpg,2024-04-29,Honeymoonish,False,0.0,0,Comedy,2024-04-08
613,False,/gkoYeHqTdDgpMdNkywpzeGOBcAJ.jpg,"['Drama', 'Crime', 'Thriller', 'Action']",1081680,en,Jackdaw,"A former motocross champion and army veteran, now caring for his younger brother. Broke, he agrees to do an open water pick up of a mysterious illegal package in the North Sea. A resulting double cross and his brother’s disappearance set him and his old bike on a violent nocturnal odyssey through England’s northern rust belt.",2.956,/m3OwT2vQ468E6b05pNCcCKY0Q7u.jpg,2024-01-26,Jackdaw,False,6.0,1,Drama,2024-04-08
615,False,/2zk42BzxfqPwpJaooma8ZuXr81o.jpg,['Documentary'],1022016,ko,돌들이 말할 때까지,"There are five grandmothers, four of whom went to Jeonju Prison due to the Jeju 4.3. All of them were young people around the age of 20 at the time of the incident in 1948. The outline of the incident is formed when hearing the experiences of those who were sent to prison without trial particularly as women. The audience feels indescribable emotions by the fact that they have lived on despite what they had gone through, things that are just too much for a human being to bear.",3.365,/8jhZaDMHuOlNhSuz4OHJnHLjQ1e.jpg,2024-04-17,Until the Stones Speak,False,0.0,0,Documentary,2024-04-08
616,False,/yK3H4zHkdbv93iL80P14VlaSPn7.jpg,"['Drama', 'Mystery']",1240906,en,The Film Lost To Time,A film buff becomes obsessed with a film that may or may not exist.,3.755,/i4F1NJxC0w6t3myLpiS3aUR1zci.jpg,2024-04-30,The Film Lost To Time,False,0.0,0,Drama,2024-04-08
618,False,/wG4egj9pSkON86TYjNRPQ0vv8me.jpg,"['Documentary', 'Drama']",1128556,en,Stephen,"A docu-fiction hybrid following Stephen Giddings, a man from an addiction-afflicted family, who auditions for and takes on a film role, while transforming his life in the real world, blurring the lines between fact and fiction to examine addiction and recovery.",2.256,/7xjDVRdpnv7Tfp0Xk22eFNbKL2U.jpg,2024-04-26,Stephen,False,0.0,0,Documentary,2024-04-08
621,False,/zkjaw6CmR3UVNTZfNfAHGbYRAzv.jpg,['Horror'],1186274,en,Goldilocks and the Three Bears: Death and Porridge,Never enter into someone's house without permission.,2.724,/5wDzkFZBrcTCVsbpObC5JyGx407.jpg,2024-04-20,Goldilocks and the Three Bears: Death and Porridge,False,0.0,0,Horror,2024-04-08
625,False,/gkoYeHqTdDgpMdNkywpzeGOBcAJ.jpg,"['Drama', 'Crime', 'Thriller', 'Action']",1081680,en,Jackdaw,"A former motocross champion and army veteran, now caring for his younger brother. Broke, he agrees to do an open water pick up of a mysterious illegal package in the North Sea. A resulting double cross and his brother’s disappearance set him and his old bike on a violent nocturnal odyssey through England’s northern rust belt.",2.956,/m3OwT2vQ468E6b05pNCcCKY0Q7u.jpg,2024-01-26,Jackdaw,False,6.0,1,Drama,2024-04-08
626,False,/oXWbup6ilyTSryXyd05YE8Uzp7i.jpg,['Romance'],993782,ja,恋は光,"Saijo has an ability to see special glow around women who are in love. Kitashiro, his childhood friend, the only person that knows about his ability,  has had a crush on him most of her life, but Saijo tells her that she doesn't emit light around him which leaves her at a loss. Meanwhile, their classmate Yadorigi, who has a habit of liking guys belonging to other women, mistakes Saijo as Kitashiro' s boyfriend and makes a move on him.  One day, Saijo accidentally sees a notebook that belongs to Shinonome, a girl who is trying to explore the meaning of love. They start an exchange diary to discuss the topic, but Kitashiro feels uncomfortable watching them deepen their relationship. And when Yadorigi sees this, she decides that she too wants to start an exchange diary with them.",2.702,/pi9SgfcK8sYeiU5PNzadMf72wdh.jpg,2022-06-17,Love Is Light,False,7.0,2,Romance,2024-04-08
627,False,/yK3H4zHkdbv93iL80P14VlaSPn7.jpg,"['Drama', 'Mystery']",1240906,en,The Film Lost To Time,A film buff becomes obsessed with a film that may or may not exist.,3.755,/i4F1NJxC0w6t3myLpiS3aUR1zci.jpg,2024-04-30,The Film Lost To Time,False,0.0,0,Drama,2024-04-08
629,False,/wG4egj9pSkON86TYjNRPQ0vv8me.jpg,"['Documentary', 'Drama']",1128556,en,Stephen,"A docu-fiction hybrid following Stephen Giddings, a man from an addiction-afflicted family, who auditions for and takes on a film role, while transforming his life in the real world, blurring the lines between fact and fiction to examine addiction and recovery.",2.256,/7xjDVRdpnv7Tfp0Xk22eFNbKL2U.jpg,2024-04-26,Stephen,False,0.0,0,Documentary,2024-04-08
632,False,/8Ldb9el6Q7WfCOVggokkuqGtj7T.jpg,"['Science Fiction', 'Thriller', 'Action']",1263460,es,Insurrección,,2.569,/l74lKFrX82SZnLi5QGXbUFLTumA.jpg,2024-04-22,Insurrección,False,0.0,0,Science Fiction,2024-04-08
635,False,/Augtlqe1TdhR114vPFUJHcU8AZL.jpg,"['Drama', 'Romance']",1263746,zh,爱在陇南,,2.887,/qWw3yL2LDWCzYOGk4yQI32I97fj.jpg,2024-04-18,爱在陇南,False,0.0,0,Drama,2024-04-08
636,False,/pS5FM427AoEPjLI6UPaR2bX2aDY.jpg,"['Comedy', 'Drama']",1264975,tr,Büyük Kuşatma,"Berna Tuna, a renowned academic has just died. Her husband, Macit, will take this opportunity to face past wrongdoings and reconnect with his long-neglected daughter İpek. His hope for a fresh start is put to test by his son Alp and his wife’s assistant Feyza, who are strongly attached to Berna’s legacy.",2.137,/u8LbmMu1kry4d7vesvZwGaZBCVV.jpg,2024-04-24,The Grand Siege,False,0.0,0,Comedy,2024-04-08
639,False,/1jh6RrfewwRHkqzywI3CY11CC0x.jpg,['Drama'],1052963,fr,Orso,"Louison is bipolar. She often provokes Orso who is madly in love with her. This love story is destined to fail, but he has faith in it. When Louison disappears, everything collapses. He calls Mara, Louison's twin sister. Their relationship is unclear. Which game is she playing ? Orso will have to pursue his ideas to free himself.",2.239,/cwcOQTPm6I1sjgAPYBNG3kA5Gbr.jpg,2023-06-24,Orso,False,1.0,1,Drama,2024-04-08
646,False,/8H5PHiNfaHf0vjmp5mSWFKkLgGN.jpg,"['Fantasy', 'Drama', 'Romance']",1001377,fr,Salem,"Djibril is a young Comorian living in a troubled district of Marseille. A member of the Grasshoppers, he is in love with Camillla, a Roma girl member of rival gang, the Crickets. When she tells him she’s pregnant, Djibril asks her to have an abortion, in order to avoid all-out gang war. But the murder of one of his friends before his eyes ignites the two housing projects. Traumatized, Djibril slips little by little into madness. Convinced that his neighborhood has been cursed, he resolves to keep his child, whatever the price: only she can save them all from chaos.",3.121,/umbAhJGWDqTVu7ujcWoH7qDP54F.jpg,2024-04-24,Salem,False,0.0,0,Fantasy,2024-04-08
656,False,/w0vTcs9cd5SJhqbwAV2DDlQMU9v.jpg,"['Action', 'Crime']",1256280,en,Savage,"""Savage"" is a gripping action drama where Frank Savage, a battle-hardened ex-soldier, faces a moral crossroads. To secure his ailing mother's medical treatment, he reluctantly joins a dangerous bank heist led by his old war buddy, Vernon. However, the heist spins into chaos, leaving Frank with a brutal choice. Loyalty to Vernon, the friend from his past, or protecting Sommer, a woman held hostage. He must not only protect Sommer, but also fight for his own redemption, setting the stage for an intense battle of survival and showdown.",2.227,/eAmcri7sRsbDBl2uXSBkXFsNtDP.jpg,2024-04-26,Savage,False,0.0,0,Action,2024-04-08
657,False,/wbd7eEMKvoc82dsoIXwtCUi2Vwv.jpg,['Drama'],1177354,pt,Misantropia,A young woman surrounded by loved ones notices a drastic change in herself after a tragic event.,2.832,/vglYjKOgJ5o6p1uX6qnF9b50CEz.jpg,2024-04-17,Misantrophy,False,0.0,0,Drama,2024-04-08
659,False,/7BVSNMrFR1FZWSeG1GwCxxoggws.jpg,['Fantasy'],1228331,en,Smelling the Dirt and the Coming Rain,"A new movie by Jonni Peppers starring longtime collaborators Harrison and Parker, and her first full length feature in the live-action medium.",2.792,/xA4kPVBaoyCPkolzUA9aBtfbpEX.jpg,2024-04-22,Smelling the Dirt and the Coming Rain,False,0.0,0,Fantasy,2024-04-08
663,False,/sMzXeFOeNSMjbWx3C1V26TLkiRA.jpg,"['Horror', 'Thriller', 'Crime']",1263839,en,Synks,"Stuck in a remote cabin, Ann & Natalie must defend themselves from disturbed intruders, coming from a nearby mental asylum. With no motive at all, they can and will kill anyone that gets in their way.",2.663,/qfz1VOgfKf9ZxhfWloXnV0eRRCK.jpg,2024-05-01,Synks,False,0.0,0,Horror,2024-04-08
666,False,/tuBTPS3IyFEWTqij9BNfzoTsgWn.jpg,"['Romance', 'Drama']",1262988,pa,Shayar,"No plot details revealed as of yet. Introduced with its lead single ""Mehboob Ji""",2.64,/o7HqylCy4h8fY0LwgzC2MeYVqET.jpg,2024-04-19,Shayar,False,0.0,0,Romance,2024-04-08
670,False,/tjaA97taflvTQ1RVxHAnmDdu8TW.jpg,"['Action', 'Crime', 'Drama', 'Thriller']",1261336,hu,The Siege: Archangel One,The first civil guardsman rises to the task of apprehending a dangerous serial killer before his city descends into chaos. Set ten years before the events of 'The Siege'.,2.618,/jrqVxuV6pZbFEsT5kLePQYWTPFB.jpg,2024-04-20,The Siege: Archangel One,False,0.0,0,Action,2024-04-08
676,False,/AlTegnqAJAiY93Eps4IssEDqiRj.jpg,"['Thriller', 'Action']",1262124,en,Impulse,"A young journalist is pulled into the orbit of a string of murders that connects media moguls, politicians, and Hollywood elites - setting off on the impossible task of taking them down.",2.604,/fDhUANnDc8rA4hUHJFxfdxjdCMw.jpg,2024-04-30,Impulse,False,0.0,0,Thriller,2024-04-08
680,False,/lDZ0PmPvS5ZgqnRzhqsnjjAvWTp.jpg,"['Comedy', 'Drama']",1229955,ca,Mamífera,"Lola (40) enjoys a happy life until an unforeseen pregnancy throws her plans into disarray. Resistant to motherhood and confronted by societal expectations, Lola and her boyfriend, Bruno, deal with the situation. As Lola confronts her inner fears about the repercussions of not embracing motherhood, she embarks on a quest for answers. Unexpectedly, Bruno reveals his desire to become a father, adding further tension and complexity to Lola's search for clarity about her future amidst pressure to conform to societal norms.",2.962,/ugGZjauAy2hBvpD2HvNYCR3sVcj.jpg,2024-04-26,Mamífera,False,0.0,0,Comedy,2024-04-08
681,False,/9kkT81ydYqIQR1LJiIMK61bgC2m.jpg,['Comedy'],1267875,en,Jumble,"Feeling down after a break-up, Jonathan convinces his friends to play his homemade board game.",2.35,/5tUf3Pu7Wd43eGU4erxrd08p620.jpg,2024-04-18,Jumble,False,0.0,0,Comedy,2024-04-08
684,False,/gBkE5g3IlbtMf6Z4vFJj2A4Z86w.jpg,"['Action', 'Drama', 'Science Fiction', 'Comedy']",1259008,en,The Mitch Wars: Part Two,"Three years after being attacked by the evil Dr Heinz Mi'Hell, Mitch (Mitchell Lonergan) must return to the underworld along with Ivan (Skye Skelton) to reclaim the stone of power from clutches of Bunny Mitch (Mitchell Lonergan).",3.069,/tgrGwCYQiCPFZupkRHMaCug3Mg3.jpg,2024-04-17,The Mitch Wars: Part Two,False,0.0,0,Action,2024-04-08
686,False,/3rHTnzmvxq4A5DXMzPfJazum3zH.jpg,['Documentary'],1233174,en,Art Happens Here with John Lithgow,"Actor, author, humorist and renowned performer John Lithgow goes back to school to demonstrate the transformative power of arts education. He immerses himself with teachers and students to explore four arts disciplines: dance, ceramics, silk-screen printing and vocal jazz ensemble. The program celebrates how arts education nurtures and inspires the hearts and minds of students of all ages.",3.208,/rIAW4VP7lyWXePdymw1rEiHScNN.jpg,2024-04-26,Art Happens Here with John Lithgow,False,0.0,0,Documentary,2024-04-08
688,False,/my0w9RD2kSeT8NmzDwQF5s1rkkx.jpg,['Documentary'],1180192,en,En Terre Amish,"A rare window into a conservative community reputed to be the most closed in the world, where the old remains the absolute reference in the face of modernity. Three generations of Amish make a rare decision to tell their stories after months of reflection and debate with their pastors. This documentary raises questions about the notion of individual freedom, belonging to a minority, economic and social norms, as well as the place of women.",2.813,/pD7i2PHAC4YSiFyUYGam6xP2zTO.jpg,2024-04-17,The Amish Dilemma,False,0.0,0,Documentary,2024-04-08
690,False,/n1M3gPVMKckM5vXKYx57yNpaEZX.jpg,"['Thriller', 'Drama']",1001028,fr,Une affaire de principe,,1.714,/3AdYe9YfmdwDFtnapMGxXoHh4uq.jpg,2024-05-01,Une affaire de principe,False,0.0,0,Thriller,2024-04-08
692,False,/7qQFhd4opo9PLVA97PwNU17kvAN.jpg,"['Comedy', 'Drama']",1019952,pt,Aumenta que é Rock'n'Roll,"The film tells the story of Luiz Antônio, a clumsy radio presenter who, unexpectedly, finds himself in charge of a bankrupt and falling apart radio station. Relying only on his passion for rock'n'roll and a crazy team, he created one of the most emblematic radio stations in the history of Brazilian rock, Fluminense FM. Between guitar solos and signal interference, we follow the adventures and misadventures of Luiz who, on top of that, falls in love with a married announcer.",3.259,/911TuKgUoGytndQkk9WrjvJxL3T.jpg,2024-04-25,Aumenta que é Rock'n'Roll,False,0.0,0,Comedy,2024-04-08
695,False,/bAj5TI7GCiuCoTN8GM12CNNXQKV.jpg,"['Drama', 'Family']",1093883,en,Top Shot,"11-year-old Alexander adjusts to life with his new Step-Dad, Ian, while navigating the aftermath of his parent's divorce and escaping into basketball daydreams.",1.878,/4uy9c16oFJaoVqFMaCd2T7SEaHe.jpg,2024-04-21,Top Shot,False,0.0,0,Drama,2024-04-08
696,False,/cGQ2XYbrhKKAQrsWh6jjdbQ4Ob1.jpg,"['Thriller', 'Drama']",831131,es,tenue,"After feeling lost, a boy questions his feelings and escapes to face them on his own.",2.504,/ygkXeHYr1w9izQbSl9U9PEkCXlt.jpg,2024-04-20,tenuous,False,0.0,0,Thriller,2024-04-08
697,False,/3ERgV6uOPEousiPAUKmcSdCR7n6.jpg,"['Action', 'Comedy', 'Horror']",1072493,th,อีสานซอมบี้,"Itt becomes a supermarket manager. This leads him to meet Tonnun, an employee who exhibits strange and mysterious behaviour. She often steals expired fresh meat from the supermarket, making the manager suspicious. He needs to find out why.",1.388,/fOIlARxyJgVGnSxpRIuMXlogzSp.jpg,2023-12-28,E-Sarn Zombie,False,4.0,2,Action,2024-04-08
700,False,/8YgxFK4rRgr3jMY9rH0YAc1vZHS.jpg,"['Horror', 'Thriller', 'Drama', 'Crime']",1254234,en,Blood Dried Hands,"A reluctant serial killer grapples with his base desires and longs for his own death, as a small town Detective closes in on his trail to stop the killing spree while dealing with her own debilitating trauma.",3.223,/iGmg83N8TztOfKz0G57beOCtCQL.jpg,2024-05-01,Blood Dried Hands,False,0.0,0,Horror,2024-04-08
701,False,/57b7kvNAES96zfYg8mcdIYkCib2.jpg,['Drama'],1090097,ar,Oura el jbel,"After spending four years in jail, Rafik has only one plan, take his son behind the mountains and show him his amazing discovery.",2.501,/uOmDRXqO0oF31iZsZZGPoKOAgsz.jpg,2024-04-20,Behind the Mountains,False,0.0,0,Drama,2024-04-08
703,False,/gCnUn5fwXtaDhNnOiENPdYT61GV.jpg,['Music'],1247080,ko,TWICE 5TH WORLD TOUR 'READY TO BE' in JAPAN,"Live video recording of Twice's Performance on May 21, 2023 at Ajinomoto Stadium in Japan.",1.833,/6ykxMCQs3km5DknNbHO4DbCKxHJ.jpg,2024-04-24,TWICE 5TH WORLD TOUR 'READY TO BE' in JAPAN,False,0.0,0,Music,2024-04-08
705,False,/aGH8MoCiUGWJ1CGNF2TNWTSRm9L.jpg,['Comedy'],1152014,fr,Un p’tit truc en plus,,2.453,/aBaJeCMgLJac6bHFCdHWcY8sFOc.jpg,2024-05-01,Un p’tit truc en plus,False,0.0,0,Comedy,2024-04-08
707,False,/xcL6j6CkAekkkf1eez5MRqT2wAY.jpg,['Drama'],872508,sv,Paradiset brinner,"In a working-class area of Sweden, sisters Laura (16), Mira (12) and Steffi (7), get by on their own, left to their own devices by an absent mother. With summer on the way and no parents around, life is wild and carefree, vivacious and anarchic. But when social services call a meeting, Laura has to find someone to impersonate their mom, or the girls will be taken into foster care and separated. Laura keeps the threat a secret, so as not to worry her younger sisters. But as the moment of truth draws closer, new tensions arise, forcing the three sisters to negotiate the fine line between the euphoria of total freedom and the harsh realities of growing up.",2.247,/5T4iGsBgD4qIzjlBK9EwqwiITeO.jpg,2023-10-27,Paradise Is Burning,False,6.5,2,Drama,2024-04-08
712,False,/iqSyViLnNq1Md2w9tHvLWxHc5VW.jpg,['Horror'],1116984,en,All You Need is Death,"A young couple who collect rare folk ballads discover the dark side of love when they surreptitiously record and translate an ancient, taboo folk song from the deep, forgotten past.",1.822,/yiEkGNiXPKgyRGyqy3MfCVEoRx1.jpg,2024-03-19,All You Need is Death,False,4.5,4,Horror,2024-04-08
713,False,/v1pqWAn5xMcsUlvPrWl8t6pXWsx.jpg,"['Science Fiction', 'Drama', 'Family']",1255610,en,Kino Kopf,"Born from steel and glass Kino Kopf is created by two inventors. They are assembled by their mother, a nurturing artist, and their Father a greedy entrepreneur. Kino Kopf is the first of its kind a sentient humanoid VHS camera. They are given a life by their mother but presented to the world by their father. Kino Kopf is the next big sensation and spurs a technological revolution. They are soon forgotten and alone as new models surpass them. Kino Kopf is left alone to contemplate if they ever had a soul, as visions of an electric cowboy dance through their dreams.",2.006,/zqhmLou6LkCTseW84dZbPiaQSNf.jpg,2024-04-25,Kino Kopf,False,0.0,0,Science Fiction,2024-04-08
719,False,/s8g53t7XS5WQhNBUfSRImsAhMvg.jpg,['Drama'],1269251,en,Brando,Lucy and Kyle skip school to spend time at the cinema. Their friendship evolves as they share a passion for the movies they watch.,1.826,/ufybbwt88mMVqFewBlAvIgB5Gsi.jpg,2024-04-24,Brando,False,0.0,0,Drama,2024-04-08
722,False,/51DuQIvBRw8QyFQEsfou97npcE6.jpg,['Drama'],1247993,en,ToxiCity,"An up-and-coming app developer with a troubled past struggles to break free from childhood trauma as he attempts to balance work, family, and a chaotic love life.",3.101,/ckpx9ynvy9FPwbRvNkpGNW0HK0r.jpg,2024-04-28,ToxiCity,False,0.0,0,Drama,2024-04-08
723,False,/rJzytT1xK8eM4WcX5nW2b5THyvv.jpg,['Comedy'],1247098,cs,Prázdniny s Broučkem,,2.574,/n3Tr1uDShVkPEOgN3iHJvVGWAXM.jpg,2024-04-18,Prázdniny s Broučkem,False,0.0,0,Comedy,2024-04-08
724,False,/lgKEttZ7lrgZdIVGwt58ci0Eps6.jpg,['Horror'],1017388,es,Auxilio,"It tells the story of Emilia, who is sent to a convent where paranormal forces start to mount among the holy and the tortured.",3.087,/zEcMoz9CuuMn7Lh8DHLWUFCzUuK.jpg,2023-10-19,Auxilio: The Power of Sin,False,0.0,0,Horror,2024-04-08
725,False,/tseTHATgrgEr4iHgmMaCGFUnl0q.jpg,['Documentary'],1233250,it,Il cassetto segreto,"As Sicilian journalist Giuseppe Quatriglio turns 90, his daughter starts filming him. When he dies, she keeps on filming. Boxes become archival materials, as journeys, women and post-war Europe come to the fore. And in the end, there is a father.",3.086,/dkX6M4R1HvLJammnW5kefEnwbFg.jpg,2024-04-18,The Secret Drawer,False,0.0,0,Documentary,2024-04-08
732,False,/tuBTPS3IyFEWTqij9BNfzoTsgWn.jpg,"['Romance', 'Drama']",1262988,pa,Shayar,"No plot details revealed as of yet. Introduced with its lead single ""Mehboob Ji""",2.64,/o7HqylCy4h8fY0LwgzC2MeYVqET.jpg,2024-04-19,Shayar,False,0.0,0,Romance,2024-04-08
740,False,/nAFu4JjX0cr1T6HtfWeEUUBdjqY.jpg,"['Crime', 'Thriller']",1140191,tr,Saýara,"When her sister is murdered by a group of politically connected rich kids, Sayara, a quiet gym cleaner from Turkmenistan, begins to follow in her father's footsteps, seeking a path of revenge.",2.976,/hfE7FjSYGp9DrTvh6JvuXS1IFQa.jpg,2024-04-20,Saýara,False,0.0,0,Crime,2024-04-08
741,False,/5FTplaF7qpSKBeaqUSi9WS8pYJs.jpg,"['Science Fiction', 'Thriller']",964838,en,The Red Queen,A young software engineer ventures into a vivid journey to study a newly developed A.I. interface.,1.933,/h7TRd5I1NIKK9gs3lZ2kEkiVoHH.jpg,2024-05-01,The Red Queen,False,0.0,0,Science Fiction,2024-04-08
765,False,/y2bv6gHEdRcpoAs0spI8ckLOzWF.jpg,"['Family', 'Comedy']",1257411,uk,Крашанка,"The Zabiak family, which has not seen each other for many years, despite the war, is gathering for Easter at their parents' house.",2.477,/dIRifs2Vw2GlIUQDC8c14hOTgYu.jpg,2024-04-25,Крашанка,False,0.0,0,Family,2024-04-08
772,False,/Rvizdpfp2KZ02sGFVm68QZMiXN.jpg,['Drama'],1262117,en,Infirmus,"Infirmus follows Jess and Ian, a young couple on the night of their breakup. After the split, the couple navigate the end of their relationship as they begin to untether from the life they had built together. Despondent and reflective, Infirmus sheds light on the difficult stages that follow a breakup",1.965,/7joHlLFXpQcio0q8FacEyQ0BCvN.jpg,2024-04-20,Infirmus,False,0.0,0,Drama,2024-04-08
775,False,/90TuFnu2o4INsngDYypnrc0HTcJ.jpg,"['Drama', 'Science Fiction']",1001083,fr,Pendant ce temps sur Terre,"Elsa, 23, has always been very close to her older brother Franck, an astronaut who mysteriously disappeared 3 years earlier during a space mission. Elsa cannot grieve and her life is on hold.  One day, she is contacted from space by an unknown life form who claims to be able to bring her brother back to Earth. But there is a price to pay…",1.917,/uADxZluvJ3RslvvWVHwBSroIwmQ.jpg,2024-05-01,Meanwhile on Earth,False,0.0,0,Drama,2024-04-08
777,False,/vV0narCHErmEoMTa2NfIskFt7FL.jpg,"['Thriller', 'Romance', 'Drama']",1260623,es,La Muerte de Izan,,2.363,/80Xz4MtgcvDr0fhRoQKn3ksCww0.jpg,2024-04-19,La Muerte de Izan,False,0.0,0,Thriller,2024-04-08
785,False,/6oIOl5HMRTPsjjlZaU32yqeronP.jpg,['Horror'],1243101,tr,Katala: Oyun Gecesi,"Four popular members of a cheerleading team decide to go to a lake house for a fun weekend. For fun, the girls summon the spirit of a serial killer who lived centuries ago and spread terror. However, the session suddenly becomes terrifying and they are forced to face the consequences of their mistake.",2.78,/pUqSCDrqv4iytCPn8jRkstO6bsr.jpg,2024-04-26,Katala: Game Night,False,0.0,0,Horror,2024-04-08
800,False,/eRLizm7mQoqrb1IOOTP2tdlm2qJ.jpg,"['Romance', 'Music']",1270003,en,The Brink Of,Indie pop duo Lena and James are rising artists whose songs leave fans wondering if they are more than just bandmates. Their first album leads them to reflect on how deep their relationship really runs.,2.744,/ijIRqOoMpktAt7y38HadftjLCqo.jpg,2024-04-16,The Brink Of,False,0.0,0,Romance,2024-04-08
803,False,/rhNSJ60IqudsOBKdanMXNfsgKdF.jpg,['Documentary'],1269576,es,Luz Mala,,1.96,/2SLEfGLqrNpX5MH4Sn61Z9MJAIA.jpg,2024-04-19,Luz Mala,False,0.0,0,Documentary,2024-04-08
804,False,/lXQo3jHfOVH4VCuczdFpu3jSk1K.jpg,"['Drama', 'Thriller']",1263152,en,Baggage,"After his mother’s passing, a bereaved man takes to the city of london in an attempt to gain some clarity.",2.744,/auJl3jbIUOXqARCtJot0sqNbmci.jpg,2024-04-11,Baggage,False,0.0,0,Drama,2024-04-08
816,False,/sf1snXDLfWwkvywDJv4rlPfIcs.jpg,['Drama'],1257014,nl,Leonie en Het Kind,"Leonie wakes up in a strange place, and the only help she has is a Child to escape the place.",2.102,/bSAq40NlJmKIb5gnUqcMaU9Jlsi.jpg,2024-04-19,Leonie en Het Kind,False,0.0,0,Drama,2024-04-08
830,False,/nnmVJOQrUBnvTyzswReSgJfFc8p.jpg,"['Drama', 'Thriller', 'Comedy']",1266705,en,Cornucopia,"A woman goes over to her new boyfriend's apartment for an annual ""Friendsgiving"" dinner.",2.101,/2q0TolOdr4ZKz8xb7zyzW8pIsib.jpg,2024-04-19,Cornucopia,False,0.0,0,Drama,2024-04-08
835,False,/uDkxvVjQD1aTSIY6FcvUMUPXGuy.jpg,"['Crime', 'Drama']",1247136,cs,Lesní vrah,"The film is based on real events – in 2005 Viktor Kalivoda murdered 3 random strollers he chanced upon in the forests in Czechia. The case received much attention for its lack of motive. After his arrest, Kalivoda confessed, but did not reveal his motive. The film will closely observe one year in his life leading up to the murders and his arrest.",2.208,/4ClbNd91Vgan3lCJtSQM75Rfxgy.jpg,2024-04-25,Forest Killer,False,0.0,0,Crime,2024-04-08
837,False,/sf37uIBSWimW9dF2kEjX6AMHRbh.jpg,"['Drama', 'Fantasy', 'Family', 'Adventure']",1248050,es,La isla errante,,2.195,/92uSHGk2JvkDzy1RF2NqnuFEIm9.jpg,2024-04-20,La isla errante,False,0.0,0,Drama,2024-04-08
840,False,/iyFRN6l8HWaWjDeTRVwe2568Cxc.jpg,"['Fantasy', 'Drama', 'Comedy']",1250585,en,The Sinners,2-3 minute short films on 7 deadly sins by 7 amateur directors from 7 different countries.,2.012,/2EtzYbmQjAeCVOrMN18IxwP6syU.jpg,2024-04-30,The Sinners,False,0.0,0,Fantasy,2024-04-08
841,False,/v1pqWAn5xMcsUlvPrWl8t6pXWsx.jpg,"['Science Fiction', 'Drama', 'Family']",1255610,en,Kino Kopf,"Born from steel and glass Kino Kopf is created by two inventors. They are assembled by their mother, a nurturing artist, and their Father a greedy entrepreneur. Kino Kopf is the first of its kind a sentient humanoid VHS camera. They are given a life by their mother but presented to the world by their father. Kino Kopf is the next big sensation and spurs a technological revolution. They are soon forgotten and alone as new models surpass them. Kino Kopf is left alone to contemplate if they ever had a soul, as visions of an electric cowboy dance through their dreams.",2.006,/zqhmLou6LkCTseW84dZbPiaQSNf.jpg,2024-04-25,Kino Kopf,False,0.0,0,Science Fiction,2024-04-08
